"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
4386,"CapPass",194.63,-199.0,"Trend",0.978,26344.03,26347.05,4386,"43-6","Alloy 617","Plate",314626
4387,"CapPass",198.04,-195.1,"Trend",1.015,26350.05,26353.05,4387,"43-6","Alloy 617","Plate",314626
4388,"CapPass",199.06,-192.0,"Trend",1.037,26356.07,26359.06,4388,"43-6","Alloy 617","Plate",314626
4389,"CapPass",201.29,-190.5,"Trend",1.057,26362.08,26364.98,4389,"43-6","Alloy 617","Plate",314626
4390,"CapPass",196.25,-194.8,"Trend",1.007,26368.06,26371.08,4390,"43-6","Alloy 617","Plate",314626
4391,"CapPass",198.69,-193.2,"Trend",1.029,26374.09,26377.09,4391,"43-6","Alloy 617","Plate",314626
4392,"CapPass",195.75,-200.2,"Trend",0.978,26380.03,26383.05,4392,"43-6","Alloy 617","Plate",314626
4393,"CapPass",198.00,-196.1,"Trend",1.010,26386.06,26389.08,4393,"43-6","Alloy 617","Plate",314626
4394,"CapPass",198.40,-194.8,"Trend",1.018,26392.11,26395.04,4394,"43-6","Alloy 617","Plate",314626
4395,"CapPass",198.69,-195.1,"Trend",1.018,26398.07,26401.03,4395,"43-6","Alloy 617","Plate",314626
4396,"CapPass",195.21,-191.9,"Trend",1.017,26404.14,26407.00,4396,"43-6","Alloy 617","Plate",314626
4397,"CapPass",198.14,-190.2,"Trend",1.042,26410.15,26412.97,4397,"43-6","Alloy 617","Plate",314626
4398,"CapPass",201.72,-189.8,"Trend",1.063,26416.15,26419.03,4398,"43-6","Alloy 617","Plate",314626
4399,"CapPass",202.37,-188.4,"Trend",1.074,26422.17,26424.95,4399,"43-6","Alloy 617","Plate",314626
4400,"CapPass",195.83,-189.2,"Trend",1.035,26428.18,26431.03,4400,"43-6","Alloy 617","Plate",314626
4401,"CapPass",194.07,-188.3,"Trend",1.031,26433.96,26437.00,4401,"43-6","Alloy 617","Plate",314626
4402,"CapPass",194.99,-195.9,"Trend",0.995,26440.02,26443.20,4402,"43-6","Alloy 617","Plate",314626
4403,"CapPass",195.41,-189.3,"Trend",1.033,26446.01,26449.03,4403,"43-6","Alloy 617","Plate",314626
4404,"CapPass",194.57,-196.5,"Trend",0.990,26452.08,26455.22,4404,"43-6","Alloy 617","Plate",314626
4405,"CapPass",195.56,-189.0,"Trend",1.035,26458.11,26461.04,4405,"43-6","Alloy 617","Plate",314626
4406,"CapPass",198.33,-191.2,"Trend",1.038,26464.23,26467.23,4406,"43-6","Alloy 617","Plate",314626
4407,"CapPass",196.28,-198.9,"Trend",0.987,26470.06,26473.19,4407,"43-6","Alloy 617","Plate",314626
4408,"CapPass",195.67,-196.1,"Trend",0.998,26476.08,26479.22,4408,"43-6","Alloy 617","Plate",314626
4409,"CapPass",198.69,-196.9,"Trend",1.009,26482.17,26485.21,4409,"43-6","Alloy 617","Plate",314626
4410,"CapPass",197.84,-196.8,"Trend",1.005,26488.13,26491.20,4410,"43-6","Alloy 617","Plate",314626
4411,"CapPass",198.74,-192.6,"Trend",1.032,26494.27,26497.27,4411,"43-6","Alloy 617","Plate",314626
4412,"CapPass",201.76,-197.1,"Trend",1.024,26500.26,26503.25,4412,"43-6","Alloy 617","Plate",314626
4413,"CapPass",200.30,-197.9,"Trend",1.012,26506.22,26509.27,4413,"43-6","Alloy 617","Plate",314626
4414,"CapPass",199.54,-195.3,"Trend",1.022,26512.26,26515.30,4414,"43-6","Alloy 617","Plate",314626
4415,"CapPass",197.71,-195.3,"Trend",1.012,26518.27,26521.31,4415,"43-6","Alloy 617","Plate",314626
4416,"CapPass",197.59,-199.1,"Trend",0.992,26524.28,26527.21,4416,"43-6","Alloy 617","Plate",314626
4417,"CapPass",195.84,-196.0,"Trend",0.999,26530.30,26533.28,4417,"43-6","Alloy 617","Plate",314626
4418,"CapPass",198.61,-195.5,"Trend",1.016,26536.31,26539.27,4418,"43-6","Alloy 617","Plate",314626
4419,"CapPass",198.82,-199.6,"Trend",0.996,26542.34,26545.33,4419,"43-6","Alloy 617","Plate",314626
4420,"CapPass",199.90,-193.5,"Trend",1.033,26548.36,26551.22,4420,"43-6","Alloy 617","Plate",314626
4421,"CapPass",193.67,-198.4,"Trend",0.976,26554.36,26557.36,4421,"43-6","Alloy 617","Plate",314626
4422,"CapPass",197.79,-198.2,"Trend",0.998,26560.36,26563.36,4422,"43-6","Alloy 617","Plate",314626
4423,"CapPass",198.36,-201.2,"Trend",0.986,26566.37,26569.32,4423,"43-6","Alloy 617","Plate",314626
4424,"CapPass",197.84,-198.0,"Trend",0.999,26572.25,26575.35,4424,"43-6","Alloy 617","Plate",314626
4425,"CapPass",198.54,-196.4,"Trend",1.011,26578.27,26581.39,4425,"43-6","Alloy 617","Plate",314626
4426,"CapPass",193.40,-200.5,"Trend",0.965,26584.24,26587.37,4426,"43-6","Alloy 617","Plate",314626
4427,"CapPass",198.68,-188.4,"Trend",1.055,26590.36,26593.42,4427,"43-6","Alloy 617","Plate",314626
4428,"CapPass",195.04,-200.5,"Trend",0.973,26596.35,26599.42,4428,"43-6","Alloy 617","Plate",314626
4429,"CapPass",195.00,-192.8,"Trend",1.011,26602.27,26605.43,4429,"43-6","Alloy 617","Plate",314626
4430,"CapPass",196.20,-194.8,"Trend",1.007,26608.31,26611.44,4430,"43-6","Alloy 617","Plate",314626
4431,"CapPass",197.06,-191.7,"Trend",1.028,26614.41,26617.43,4431,"43-6","Alloy 617","Plate",314626
4432,"CapPass",197.52,-200.3,"Trend",0.986,26620.43,26623.45,4432,"43-6","Alloy 617","Plate",314626
4433,"CapPass",201.03,-196.1,"Trend",1.025,26626.39,26629.44,4433,"43-6","Alloy 617","Plate",314626
4434,"CapPass",192.89,-190.9,"Trend",1.010,26632.35,26635.35,4434,"43-6","Alloy 617","Plate",314626
4435,"CapPass",200.15,-192.4,"Trend",1.040,26638.48,26641.47,4435,"43-6","Alloy 617","Plate",314626
4436,"CapPass",195.98,-200.9,"Trend",0.975,26644.44,26647.45,4436,"43-6","Alloy 617","Plate",314626
4437,"CapPass",198.53,-188.0,"Trend",1.056,26650.45,26653.51,4437,"43-6","Alloy 617","Plate",314626
4438,"CapPass",200.21,-191.9,"Trend",1.043,26656.52,26659.52,4438,"43-6","Alloy 617","Plate",314626
4439,"CapPass",194.99,-197.2,"Trend",0.989,26662.38,26665.52,4439,"43-6","Alloy 617","Plate",314626
4440,"CapPass",195.42,-195.0,"Trend",1.002,26668.39,26671.53,4440,"43-6","Alloy 617","Plate",314626
4441,"CapPass",194.68,-190.6,"Trend",1.021,26674.39,26677.54,4441,"43-6","Alloy 617","Plate",314626
4442,"CapPass",194.45,-199.2,"Trend",0.976,26680.54,26683.54,4442,"43-6","Alloy 617","Plate",314626
4443,"CapPass",194.68,-194.1,"Trend",1.003,26686.47,26689.56,4443,"43-6","Alloy 617","Plate",314626
4444,"CapPass",202.17,-189.1,"Trend",1.069,26692.56,26695.42,4444,"43-6","Alloy 617","Plate",314626
4445,"CapPass",198.57,-194.5,"Trend",1.021,26698.56,26701.58,4445,"43-6","Alloy 617","Plate",314626
4446,"CapPass",196.30,-196.3,"Trend",1.000,26704.47,26707.58,4446,"43-6","Alloy 617","Plate",314626
4447,"CapPass",196.36,-189.9,"Trend",1.034,26710.43,26713.59,4447,"43-6","Alloy 617","Plate",314626
4448,"CapPass",196.60,-189.9,"Trend",1.035,26716.48,26719.59,4448,"43-6","Alloy 617","Plate",314626
4449,"CapPass",195.74,-194.0,"Trend",1.009,26722.50,26725.61,4449,"43-6","Alloy 617","Plate",314626
4450,"CapPass",196.02,-200.3,"Trend",0.979,26728.52,26731.60,4450,"43-6","Alloy 617","Plate",314626
4451,"CapPass",196.68,-189.9,"Trend",1.035,26734.56,26737.63,4451,"43-6","Alloy 617","Plate",314626
4452,"CapPass",195.97,-193.1,"Trend",1.015,26740.61,26743.63,4452,"43-6","Alloy 617","Plate",314626
4453,"CapPass",196.95,-199.5,"Trend",0.987,26746.63,26749.60,4453,"43-6","Alloy 617","Plate",314626
4454,"CapPass",197.49,-197.7,"Trend",0.999,26752.54,26755.64,4454,"43-6","Alloy 617","Plate",314626
4455,"CapPass",201.68,-196.0,"Trend",1.029,26758.64,26761.60,4455,"43-6","Alloy 617","Plate",314626
4456,"CapPass",201.23,-192.4,"Trend",1.046,26764.67,26767.58,4456,"43-6","Alloy 617","Plate",314626
4457,"CapPass",197.46,-192.9,"Trend",1.024,26770.68,26773.67,4457,"43-6","Alloy 617","Plate",314626
4458,"CapPass",201.51,-194.4,"Trend",1.037,26776.66,26779.52,4458,"43-6","Alloy 617","Plate",314626
4459,"CapPass",196.86,-196.5,"Trend",1.002,26782.66,26785.70,4459,"43-6","Alloy 617","Plate",314626
4460,"CapPass",192.91,-189.9,"Trend",1.016,26788.71,26791.70,4460,"43-6","Alloy 617","Plate",314626
4461,"CapPass",196.63,-198.3,"Trend",0.992,26794.71,26797.72,4461,"43-6","Alloy 617","Plate",314626
4462,"CapPass",193.37,-198.4,"Trend",0.975,26800.72,26803.72,4462,"43-6","Alloy 617","Plate",314626
4463,"CapPass",193.35,-200.6,"Trend",0.964,26806.65,26809.73,4463,"43-6","Alloy 617","Plate",314626
4464,"CapPass",197.59,-197.4,"Trend",1.001,26812.70,26815.74,4464,"43-6","Alloy 617","Plate",314626
4465,"CapPass",199.16,-196.8,"Trend",1.012,26818.75,26821.74,4465,"43-6","Alloy 617","Plate",314626
4466,"CapPass",195.06,-198.8,"Trend",0.981,26824.66,26827.76,4466,"43-6","Alloy 617","Plate",314626
4467,"CapPass",194.19,-200.8,"Trend",0.967,26830.67,26833.75,4467,"43-6","Alloy 617","Plate",314626
4468,"CapPass",199.64,-194.5,"Trend",1.026,26836.76,26839.77,4468,"43-6","Alloy 617","Plate",314626
4469,"CapPass",201.97,-195.4,"Trend",1.034,26842.78,26845.78,4469,"43-6","Alloy 617","Plate",314626
4470,"CapPass",196.47,-200.2,"Trend",0.981,26848.71,26851.78,4470,"43-6","Alloy 617","Plate",314626
4471,"CapPass",198.65,-197.2,"Trend",1.008,26854.77,26857.79,4471,"43-6","Alloy 617","Plate",314626
4472,"CapPass",198.12,-195.2,"Trend",1.015,26860.77,26863.82,4472,"43-6","Alloy 617","Plate",314626
4473,"CapPass",195.92,-199.1,"Trend",0.984,26866.81,26869.78,4473,"43-6","Alloy 617","Plate",314626
4474,"CapPass",196.56,-191.5,"Trend",1.026,26872.79,26875.83,4474,"43-6","Alloy 617","Plate",314626
4475,"CapPass",198.28,-199.4,"Trend",0.994,26878.84,26881.79,4475,"43-6","Alloy 617","Plate",314626
4476,"CapPass",197.77,-199.0,"Trend",0.994,26884.82,26887.81,4476,"43-6","Alloy 617","Plate",314626
4477,"CapPass",195.55,-192.6,"Trend",1.015,26890.85,26893.78,4477,"43-6","Alloy 617","Plate",314626
4478,"CapPass",193.09,-190.2,"Trend",1.015,26896.86,26899.77,4478,"43-6","Alloy 617","Plate",314626
4479,"CapPass",192.03,-188.0,"Trend",1.022,26902.65,26905.68,4479,"43-6","Alloy 617","Plate",314626
4480,"CapPass",192.85,-190.7,"Trend",1.011,26908.70,26911.88,4480,"43-6","Alloy 617","Plate",314626
4481,"CapPass",197.80,-192.7,"Trend",1.026,26914.89,26917.89,4481,"43-6","Alloy 617","Plate",314626
4482,"CapPass",194.69,-192.8,"Trend",1.010,26920.73,26923.90,4482,"43-6","Alloy 617","Plate",314626
4483,"CapPass",194.71,-190.2,"Trend",1.024,26926.79,26929.77,4483,"43-6","Alloy 617","Plate",314626
4484,"CapPass",197.21,-189.5,"Trend",1.041,26932.92,26935.92,4484,"43-6","Alloy 617","Plate",314626
4485,"CapPass",202.18,-190.0,"Trend",1.064,26938.91,26941.69,4485,"43-6","Alloy 617","Plate",314626
4486,"CapPass",190.23,-198.4,"Trend",0.959,26944.75,26947.93,4486,"43-6","Alloy 617","Plate",314626
4487,"CapPass",197.37,-197.9,"Trend",0.997,26950.95,26953.91,4487,"43-6","Alloy 617","Plate",314626
4488,"CapPass",192.43,-194.7,"Trend",0.989,26956.95,26959.93,4488,"43-6","Alloy 617","Plate",314626
4489,"CapPass",199.81,-193.3,"Trend",1.033,26962.95,26965.95,4489,"43-6","Alloy 617","Plate",314626
4490,"CapPass",199.20,-193.9,"Trend",1.027,26968.93,26971.95,4490,"43-6","Alloy 617","Plate",314626
4491,"CapPass",196.73,-198.9,"Trend",0.989,26974.92,26977.93,4491,"43-6","Alloy 617","Plate",314626
4492,"CapPass",198.47,-194.3,"Trend",1.021,26980.95,26983.96,4492,"43-6","Alloy 617","Plate",314626
4493,"CapPass",197.72,-192.3,"Trend",1.028,26987.00,26989.98,4493,"43-6","Alloy 617","Plate",314626
4494,"CapPass",194.09,-200.5,"Trend",0.968,26993.00,26996.00,4494,"43-6","Alloy 617","Plate",314626
4495,"CapPass",192.88,-198.8,"Trend",0.970,26999.00,27002.01,4495,"43-6","Alloy 617","Plate",314626
4496,"CapPass",200.40,-191.1,"Trend",1.049,27005.02,27007.95,4496,"43-6","Alloy 617","Plate",314626
4497,"CapPass",197.91,-198.1,"Trend",0.999,27011.01,27014.03,4497,"43-6","Alloy 617","Plate",314626
4498,"CapPass",202.51,-195.3,"Trend",1.037,27017.01,27020.03,4498,"43-6","Alloy 617","Plate",314626
4499,"CapPass",194.35,-191.2,"Trend",1.017,27023.04,27025.89,4499,"43-6","Alloy 617","Plate",314626
4500,"CapPass",195.27,-195.4,"Trend",0.999,27029.06,27032.06,4500,"43-6","Alloy 617","Plate",314626
4501,"CapPass",201.52,-192.9,"Trend",1.045,27035.07,27038.06,4501,"43-6","Alloy 617","Plate",314626
4502,"CapPass",201.00,-198.6,"Trend",1.012,27041.07,27044.07,4502,"43-6","Alloy 617","Plate",314626
4503,"CapPass",199.09,-199.8,"Trend",0.996,27047.08,27050.07,4503,"43-6","Alloy 617","Plate",314626
4504,"CapPass",196.61,-198.4,"Trend",0.991,27052.98,27056.09,4504,"43-6","Alloy 617","Plate",314626
4505,"CapPass",193.80,-199.4,"Trend",0.972,27059.02,27062.07,4505,"43-6","Alloy 617","Plate",314626
4506,"CapPass",195.58,-192.5,"Trend",1.016,27065.11,27067.93,4506,"43-6","Alloy 617","Plate",314626
4507,"CapPass",199.22,-194.1,"Trend",1.026,27071.11,27074.02,4507,"43-6","Alloy 617","Plate",314626
4508,"CapPass",189.67,-190.8,"Trend",0.994,27077.13,27079.95,4508,"43-6","Alloy 617","Plate",314626
4509,"CapPass",198.00,-189.3,"Trend",1.046,27083.13,27085.94,4509,"43-6","Alloy 617","Plate",314626
4510,"CapPass",192.72,-189.0,"Trend",1.019,27089.15,27092.15,4510,"43-6","Alloy 617","Plate",314626
4511,"CapPass",193.04,-192.1,"Trend",1.005,27094.97,27098.17,4511,"43-6","Alloy 617","Plate",314626
4512,"CapPass",198.68,-193.2,"Trend",1.028,27101.16,27104.17,4512,"43-6","Alloy 617","Plate",314626
4513,"CapPass",194.11,-190.4,"Trend",1.020,27106.99,27110.17,4513,"43-6","Alloy 617","Plate",314626
4514,"CapPass",198.07,-192.9,"Trend",1.027,27113.18,27116.19,4514,"43-6","Alloy 617","Plate",314626
4515,"CapPass",197.88,-189.2,"Trend",1.046,27119.19,27122.02,4515,"43-6","Alloy 617","Plate",314626
4516,"CapPass",195.09,-198.4,"Trend",0.983,27125.10,27128.20,4516,"43-6","Alloy 617","Plate",314626
4517,"CapPass",199.26,-190.9,"Trend",1.044,27131.20,27134.05,4517,"43-6","Alloy 617","Plate",314626
4518,"CapPass",197.49,-190.4,"Trend",1.037,27137.22,27140.22,4518,"43-6","Alloy 617","Plate",314626
4519,"CapPass",199.43,-192.4,"Trend",1.037,27143.22,27146.22,4519,"43-6","Alloy 617","Plate",314626
4520,"CapPass",199.70,-197.7,"Trend",1.010,27149.23,27152.24,4520,"43-6","Alloy 617","Plate",314626
4521,"CapPass",195.46,-196.2,"Trend",0.996,27155.11,27158.24,4521,"43-6","Alloy 617","Plate",314626
4522,"CapPass",200.79,-198.8,"Trend",1.010,27161.24,27164.20,4522,"43-6","Alloy 617","Plate",314626
4523,"CapPass",197.24,-196.6,"Trend",1.003,27167.21,27170.21,4523,"43-6","Alloy 617","Plate",314626
4524,"CapPass",197.00,-199.5,"Trend",0.988,27173.24,27176.22,4524,"43-6","Alloy 617","Plate",314626
4525,"CapPass",198.86,-195.9,"Trend",1.015,27179.24,27182.25,4525,"43-6","Alloy 617","Plate",314626
4526,"CapPass",198.58,-191.4,"Trend",1.037,27185.26,27188.18,4526,"43-6","Alloy 617","Plate",314626
4527,"CapPass",196.76,-196.9,"Trend",0.999,27191.28,27194.29,4527,"43-6","Alloy 617","Plate",314626
4528,"CapPass",195.71,-191.0,"Trend",1.025,27197.29,27200.27,4528,"43-6","Alloy 617","Plate",314626
4529,"CapPass",202.72,-194.1,"Trend",1.044,27203.28,27206.25,4529,"43-6","Alloy 617","Plate",314626
4530,"CapPass",200.31,-195.5,"Trend",1.024,27209.31,27212.31,4530,"43-6","Alloy 617","Plate",314626
4531,"CapPass",195.96,-196.8,"Trend",0.996,27215.32,27218.33,4531,"43-6","Alloy 617","Plate",314626
4532,"CapPass",200.79,-197.0,"Trend",1.019,27221.31,27224.28,4532,"43-6","Alloy 617","Plate",314626
4533,"CapPass",198.73,-196.9,"Trend",1.009,27227.33,27230.24,4533,"43-6","Alloy 617","Plate",314626
4534,"CapPass",198.36,-197.9,"Trend",1.002,27233.34,27236.29,4534,"43-6","Alloy 617","Plate",314626
4535,"CapPass",198.14,-196.7,"Trend",1.008,27239.32,27242.34,4535,"43-6","Alloy 617","Plate",314626
4536,"CapPass",197.74,-199.8,"Trend",0.990,27245.33,27248.34,4536,"43-6","Alloy 617","Plate",314626
4537,"CapPass",199.12,-198.5,"Trend",1.003,27251.33,27254.34,4537,"43-6","Alloy 617","Plate",314626
4538,"CapPass",191.90,-195.8,"Trend",0.980,27257.39,27260.32,4538,"43-6","Alloy 617","Plate",314626
4539,"CapPass",193.61,-195.1,"Trend",0.992,27263.40,27266.32,4539,"43-6","Alloy 617","Plate",314626
4540,"CapPass",197.01,-193.8,"Trend",1.016,27269.41,27272.29,4540,"43-6","Alloy 617","Plate",314626
4541,"CapPass",199.13,-194.0,"Trend",1.026,27275.42,27278.39,4541,"43-6","Alloy 617","Plate",314626
4542,"CapPass",194.52,-196.9,"Trend",0.988,27281.40,27284.42,4542,"43-6","Alloy 617","Plate",314626
4543,"CapPass",196.42,-194.0,"Trend",1.013,27287.43,27290.42,4543,"43-6","Alloy 617","Plate",314626
4544,"CapPass",201.19,-200.9,"Trend",1.002,27293.44,27296.43,4544,"43-6","Alloy 617","Plate",314626
4545,"CapPass",198.21,-196.0,"Trend",1.011,27299.36,27302.40,4545,"43-6","Alloy 617","Plate",314626
4546,"CapPass",190.14,-196.3,"Trend",0.969,27305.17,27308.45,4546,"43-6","Alloy 617","Plate",314626
4547,"CapPass",197.81,-199.1,"Trend",0.993,27311.40,27314.43,4547,"43-6","Alloy 617","Plate",314626
4548,"CapPass",198.57,-198.7,"Trend",0.999,27317.40,27320.44,4548,"43-6","Alloy 617","Plate",314626
4549,"CapPass",192.50,-193.7,"Trend",0.994,27323.49,27326.31,4549,"43-6","Alloy 617","Plate",314626
4550,"CapPass",198.04,-192.4,"Trend",1.029,27329.50,27332.42,4550,"43-6","Alloy 617","Plate",314626
4551,"CapPass",198.37,-191.7,"Trend",1.035,27335.51,27338.34,4551,"43-6","Alloy 617","Plate",314626
4552,"CapPass",199.75,-191.8,"Trend",1.042,27341.51,27344.36,4552,"43-6","Alloy 617","Plate",314626
4553,"CapPass",196.77,-200.8,"Trend",0.980,27347.53,27350.51,4553,"43-6","Alloy 617","Plate",314626
4554,"CapPass",195.37,-196.5,"Trend",0.994,27353.36,27356.51,4554,"43-6","Alloy 617","Plate",314626
4555,"CapPass",191.26,-193.3,"Trend",0.990,27359.36,27362.49,4555,"43-6","Alloy 617","Plate",314626
4556,"CapPass",201.29,-200.3,"Trend",1.005,27365.55,27368.55,4556,"43-6","Alloy 617","Plate",314626
4557,"CapPass",197.26,-196.8,"Trend",1.002,27371.55,27374.55,4557,"43-6","Alloy 617","Plate",314626
4558,"CapPass",201.79,-192.2,"Trend",1.050,27377.56,27380.55,4558,"43-6","Alloy 617","Plate",314626
4559,"CapPass",201.39,-200.5,"Trend",1.004,27383.58,27386.55,4559,"43-6","Alloy 617","Plate",314626
4560,"CapPass",195.85,-194.9,"Trend",1.005,27389.53,27392.59,4560,"43-6","Alloy 617","Plate",314626
4561,"CapPass",196.12,-199.8,"Trend",0.981,27395.58,27398.56,4561,"43-6","Alloy 617","Plate",314626
4562,"CapPass",200.08,-196.3,"Trend",1.019,27401.57,27404.59,4562,"43-6","Alloy 617","Plate",314626
4563,"CapPass",200.42,-196.3,"Trend",1.021,27407.59,27410.59,4563,"43-6","Alloy 617","Plate",314626
4564,"CapPass",200.89,-195.2,"Trend",1.029,27413.60,27416.51,4564,"43-6","Alloy 617","Plate",314626
4565,"CapPass",201.01,-196.6,"Trend",1.022,27419.58,27422.56,4565,"43-6","Alloy 617","Plate",314626
4566,"CapPass",189.77,-191.6,"Trend",0.990,27425.64,27428.57,4566,"43-6","Alloy 617","Plate",314626
4567,"CapPass",194.50,-190.8,"Trend",1.019,27431.65,27434.65,4567,"43-6","Alloy 617","Plate",314626
4568,"CapPass",203.99,-191.3,"Trend",1.067,27437.62,27440.65,4568,"43-6","Alloy 617","Plate",314626
4569,"CapPass",198.54,-191.9,"Trend",1.035,27443.66,27446.55,4569,"43-6","Alloy 617","Plate",314626
4570,"CapPass",195.49,-199.8,"Trend",0.979,27449.56,27452.63,4570,"43-6","Alloy 617","Plate",314626
4571,"CapPass",199.18,-199.3,"Trend",1.000,27455.68,27458.69,4571,"43-6","Alloy 617","Plate",314626
4572,"CapPass",194.95,-197.1,"Trend",0.989,27461.59,27464.69,4572,"43-6","Alloy 617","Plate",314626
4573,"CapPass",195.25,-194.9,"Trend",1.002,27467.69,27470.69,4573,"43-6","Alloy 617","Plate",314626
4574,"CapPass",196.41,-201.5,"Trend",0.975,27473.67,27476.68,4574,"43-6","Alloy 617","Plate",314626
4575,"CapPass",196.46,-199.1,"Trend",0.987,27479.63,27482.72,4575,"43-6","Alloy 617","Plate",314626
4576,"CapPass",198.95,-193.2,"Trend",1.030,27485.72,27488.72,4576,"43-6","Alloy 617","Plate",314626
4577,"CapPass",196.78,-200.1,"Trend",0.984,27491.70,27494.73,4577,"43-6","Alloy 617","Plate",314626
4578,"CapPass",197.87,-196.4,"Trend",1.007,27497.74,27500.74,4578,"43-6","Alloy 617","Plate",314626
4579,"CapPass",198.53,-191.0,"Trend",1.039,27503.75,27506.73,4579,"43-6","Alloy 617","Plate",314626
4580,"CapPass",198.30,-200.6,"Trend",0.988,27509.74,27512.75,4580,"43-6","Alloy 617","Plate",314626
4581,"CapPass",199.57,-196.1,"Trend",1.018,27515.72,27518.74,4581,"43-6","Alloy 617","Plate",314626
4582,"CapPass",197.74,-196.4,"Trend",1.007,27521.77,27524.76,4582,"43-6","Alloy 617","Plate",314626
4583,"CapPass",198.92,-197.1,"Trend",1.009,27527.78,27530.78,4583,"43-6","Alloy 617","Plate",314626
4584,"CapPass",195.53,-193.9,"Trend",1.008,27533.80,27536.70,4584,"43-6","Alloy 617","Plate",314626
4585,"CapPass",201.71,-196.6,"Trend",1.026,27539.76,27542.70,4585,"43-6","Alloy 617","Plate",314626
4586,"CapPass",190.61,-193.5,"Trend",0.985,27545.81,27548.68,4586,"43-6","Alloy 617","Plate",314626
4587,"CapPass",198.15,-191.4,"Trend",1.035,27551.82,27554.70,4587,"43-6","Alloy 617","Plate",314626
4588,"CapPass",192.74,-202.0,"Trend",0.954,27557.75,27560.79,4588,"43-6","Alloy 617","Plate",314626
4589,"CapPass",197.49,-185.5,"Trend",1.065,27563.67,27566.67,4589,"43-6","Alloy 617","Plate",314626
4590,"CapPass",194.89,-187.0,"Trend",1.042,27569.86,27572.66,4590,"43-6","Alloy 617","Plate",314626
4591,"CapPass",202.38,-190.2,"Trend",1.064,27575.86,27578.86,4591,"43-6","Alloy 617","Plate",314626
4592,"CapPass",196.06,-198.9,"Trend",0.986,27581.75,27584.86,4592,"43-6","Alloy 617","Plate",314626
4593,"CapPass",197.38,-191.5,"Trend",1.031,27587.88,27590.88,4593,"43-6","Alloy 617","Plate",314626
4594,"CapPass",204.13,-198.5,"Trend",1.028,27593.88,27596.89,4594,"43-6","Alloy 617","Plate",314626
4595,"CapPass",190.00,-202.2,"Trend",0.940,27599.77,27602.85,4595,"43-6","Alloy 617","Plate",314626
4596,"CapPass",196.60,-187.6,"Trend",1.048,27605.75,27608.70,4596,"43-6","Alloy 617","Plate",314626
4597,"CapPass",200.86,-188.2,"Trend",1.067,27611.92,27614.76,4597,"43-6","Alloy 617","Plate",314626
4598,"CapPass",195.64,-189.9,"Trend",1.030,27617.78,27620.79,4598,"43-6","Alloy 617","Plate",314626
4599,"CapPass",196.71,-191.2,"Trend",1.029,27623.79,27626.86,4599,"43-6","Alloy 617","Plate",314626
4600,"CapPass",198.93,-192.8,"Trend",1.032,27629.94,27632.94,4600,"43-6","Alloy 617","Plate",314626
